27,253,2186,299,183,388,905,184,301,665,199,470,39,404,894,600,282,258,193,111,287,224,198,426,504,209,122,486,843,327,205,347,232,199,276,195,450,242,57,330,269,92,458,521,258,342,1677,348,819,291,438,253,177,325,1350,17,495,96,233,155,233,133,42,42,59,84,296,153,39,324,231,56,47,230,471,488,28,71,254,3,238,227,245,379,14,30,13,353,669,845,58,89,104,134,85,75,33,15,151,72,62,134,245,125,356,0,62,10,165,21,47,379,231,51,51,100,819,0,59,223,400,203,30,89,66,64,23,216,60,42,36,390,86,476
26,242,2180,297,175,387,899,183,283,655,186,468,38,401,885,590,269,257,187,108,274,221,186,422,496,207,121,475,838,321,201,344,225,197,260,186,446,232,56,328,265,88,454,519,241,339,1628,344,811,290,416,236,160,324,1326,16,477,95,231,150,231,129,40,41,58,82,283,138,38,323,222,54,46,222,456,471,27,70,249,2,233,225,235,368,13,29,12,341,662,794,56,87,97,133,84,74,32,14,149,71,61,130,241,120,348,0,60,9,164,20,45,373,230,50,49,98,816,0,57,215,395,199,29,88,65,62,22,214,59,41,35,384,85,465
25,241,2153,293,170,383,890,181,278,624,184,451,37,400,869,589,265,247,182,103,272,220,184,418,478,205,115,470,833,312,198,339,221,193,253,183,444,226,54,324,254,87,451,509,240,336,1621,324,805,286,415,230,153,294,1319,15,468,94,230,148,229,127,39,40,57,80,281,132,37,318,216,53,45,220,453,467,26,68,246,1,228,221,233,367,12,28,11,339,647,789,55,82,96,128,81,70,31,13,144,70,58,127,240,115,344,0,59,8,158,19,43,371,229,49,48,96,806,0,55,208,364,197,27,84,64,61,21,208,57,40,34,375,83,451
24,233,2146,291,167,372,889,179,266,614,183,443,36,387,846,587,262,242,181,93,269,217,179,413,477,192,111,464,827,308,185,330,218,189,252,179,440,212,53,315,253,84,450,500,238,333,1520,311,771,283,405,224,151,292,1274,14,467,90,227,147,228,124,38,39,56,79,279,129,36,283,211,52,43,207,452,465,25,67,242,0,227,219,231,359,11,27,10,335,644,755,54,80,93,126,80,69,30,12,142,69,56,124,238,110,340,0,58,7,156,18,41,368,224,47,47,93,781,0,54,205,358,191,26,82,62,60,20,201,55,38,33,366,80,432
23,224,2122,289,163,359,812,172,249,594,177,440,35,385,727,583,261,241,180,92,267,213,166,412,473,190,104,454,815,300,180,306,210,188,249,178,430,211,51,299,252,77,434,491,228,331,1504,303,750,282,401,215,146,288,1266,13,444,89,225,143,224,123,37,38,55,77,276,127,35,262,207,51,42,206,411,454,24,65,239,0,217,218,229,352,10,25,9,333,627,751,52,79,92,119,79,68,29,11,138,62,53,115,237,108,338,0,57,6,152,17,40,361,219,46,46,92,770,0,52,192,347,187,25,80,61,57,19,200,51,37,32,362,79,431
22,221,2083,264,162,358,700,168,244,567,176,439,34,383,642,569,246,234,171,88,266,208,163,403,464,186,102,446,798,297,178,299,207,177,238,174,411,206,50,292,250,76,433,468,227,329,1500,300,733,275,397,212,145,285,1262,12,437,88,216,142,208,120,36,37,54,74,270,126,34,255,203,49,41,204,407,436,23,63,238,0,209,212,226,339,9,24,8,325,624,747,51,78,91,118,77,67,28,10,137,61,49,112,234,105,337,0,56,5,145,16,39,345,210,44,43,91,705,0,50,190,340,185,24,78,58,55,18,192,50,36,31,358,78,429
21,220,2043,256,161,343,675,166,240,547,170,436,33,382,613,557,240,229,163,85,263,207,161,399,457,185,101,443,793,295,165,286,205,171,236,170,410,205,47,270,249,75,427,460,225,314,1481,295,725,274,392,205,143,284,1242,11,408,83,215,139,192,112,35,36,53,73,267,122,33,252,198,47,40,200,402,426,22,61,236,0,205,206,221,331,8,23,7,316,622,701,50,77,89,116,75,65,27,9,134,60,48,107,226,104,334,0,55,4,142,15,38,317,207,43,42,90,704,0,49,183,337,182,23,75,56,52,17,191,48,31,30,357,76,427
20,214,1995,255,156,339,668,164,230,544,161,433,32,381,597,555,235,226,158,83,260,204,160,395,449,183,100,442,771,279,161,285,204,167,232,168,408,199,44,266,244,74,425,453,222,312,1478,291,720,272,385,196,140,283,1235,10,393,81,211,135,191,109,34,35,52,72,266,116,32,249,197,46,39,197,399,413,21,59,232,0,204,203,220,321,7,22,6,314,620,691,48,76,86,114,74,64,26,8,132,58,47,105,224,100,332,0,54,3,140,14,37,304,205,42,41,89,695,0,48,178,329,165,22,74,55,51,16,175,44,29,29,352,73,420
19,206,1984,249,154,338,655,159,226,507,155,428,31,349,588,545,232,221,156,82,251,201,158,392,440,182,87,433,760,275,160,281,185,165,230,166,399,195,42,264,242,72,424,449,220,304,1459,283,709,264,382,191,139,280,1231,9,391,80,209,134,190,105,33,34,51,71,264,114,31,238,194,45,38,196,397,411,20,58,223,0,198,199,218,312,6,21,5,313,606,689,47,75,85,113,71,60,25,7,129,56,45,103,222,99,327,0,52,2,137,13,36,295,204,41,40,88,689,0,47,176,328,161,21,72,51,48,15,174,43,28,28,350,72,417
18,200,1948,240,152,328,622,157,217,482,151,424,30,348,583,544,229,220,155,80,250,195,153,390,436,181,86,421,755,268,145,278,181,164,229,165,392,194,41,250,239,70,416,446,216,298,1456,281,702,257,347,190,135,276,1228,8,377,76,201,132,185,103,32,33,50,69,263,102,30,237,189,44,37,195,395,406,19,57,219,0,195,192,217,306,5,20,4,303,601,675,46,73,84,109,69,58,24,6,128,55,44,91,220,98,325,0,51,1,134,12,35,293,203,40,39,87,678,0,44,175,327,155,20,64,48,45,14,170,41,27,27,340,71,410
17,198,1924,235,150,321,615,151,207,466,146,413,29,341,576,534,217,219,150,79,248,190,152,384,435,177,83,419,749,264,143,265,145,160,228,163,385,189,40,249,234,69,412,444,214,297,1450,277,698,250,344,188,130,269,1191,7,367,74,199,131,183,100,30,32,49,68,260,101,29,229,188,43,36,194,376,402,18,56,217,0,187,191,216,294,4,19,3,298,590,672,45,71,83,108,68,57,23,5,125,54,43,86,215,97,321,0,50,0,133,11,34,292,200,39,38,86,670,0,41,173,323,154,19,63,45,44,13,163,40,26,25,337,70,399
16,193,1881,228,149,317,595,150,204,460,143,401,28,337,575,529,216,218,147,77,246,186,150,370,427,173,81,415,745,263,142,262,144,159,226,159,375,188,39,246,230,68,391,440,213,283,1423,274,639,236,330,182,121,267,1187,6,366,69,193,130,181,97,29,31,48,67,255,98,28,222,187,40,35,174,374,392,17,52,215,0,183,190,213,288,3,18,2,284,577,648,43,69,82,107,66,55,22,4,124,53,42,85,210,95,317,0,49,0,128,10,33,280,197,37,37,85,660,0,40,166,322,153,18,62,43,43,12,158,39,25,24,335,69,388
15,189,1838,224,148,314,569,148,202,445,142,400,27,331,560,485,213,216,144,76,245,184,149,368,424,168,80,391,741,262,135,261,136,157,225,154,369,186,37,241,229,66,390,428,205,278,1419,273,638,232,323,171,118,254,1179,5,356,67,192,128,178,95,28,30,46,66,248,97,27,219,181,39,32,172,372,387,16,50,203,0,174,186,210,284,2,17,1,279,561,630,42,66,81,106,65,54,21,3,122,49,38,84,204,94,313,0,47,0,126,9,31,274,189,36,36,84,655,0,39,165,319,150,17,60,41,42,11,154,38,24,23,330,68,378
14,188,1827,221,147,306,560,144,199,435,140,389,26,326,543,475,207,208,142,75,243,183,148,364,416,166,76,372,718,252,133,260,133,155,224,153,368,180,36,234,228,65,385,422,202,276,1412,270,606,231,316,164,114,251,1175,4,334,66,187,125,177,93,27,29,45,64,244,94,26,213,167,37,30,169,367,378,15,48,201,0,173,184,209,280,1,16,0,272,546,591,41,65,80,105,64,52,20,2,118,47,36,80,197,92,302,0,46,0,125,8,30,272,186,34,35,83,642,0,38,164,315,149,16,58,40,41,10,148,37,23,22,329,66,345
13,184,1811,220,146,302,559,141,198,418,135,382,25,313,513,469,197,207,139,74,237,181,141,363,412,165,73,356,712,250,124,259,131,149,222,151,366,177,35,232,220,64,384,420,199,275,1360,264,586,221,311,163,110,245,1155,3,330,63,171,124,169,91,26,28,44,63,240,93,25,194,166,36,28,165,359,376,14,43,196,0,171,183,202,271,0,15,0,271,545,587,38,63,79,103,63,51,19,1,116,46,35,79,194,90,293,0,45,0,116,7,29,266,174,33,34,82,641,0,37,163,306,144,15,55,39,40,9,147,36,22,21,323,65,343
12,183,1802,217,145,294,547,140,195,413,134,381,24,306,490,449,191,203,137,71,229,173,139,361,410,161,72,352,708,249,118,241,123,146,216,150,363,175,34,231,217,62,364,419,197,273,1356,262,576,215,299,152,102,244,1093,2,328,62,170,123,160,90,25,27,43,62,239,90,24,189,162,34,26,164,357,373,13,42,190,0,168,182,197,265,0,14,0,270,524,585,37,62,77,95,62,50,18,0,114,45,34,78,189,87,288,0,44,0,114,6,28,262,167,32,33,80,633,0,36,158,299,143,14,53,37,39,8,146,35,21,20,306,64,342
11,182,1777,212,143,277,523,139,189,410,130,371,23,298,480,436,190,201,133,69,222,161,137,359,406,159,71,347,688,248,115,234,122,145,210,149,354,174,32,228,210,61,359,411,196,271,1349,259,524,214,298,146,99,232,1080,1,321,60,165,122,158,88,24,26,42,61,235,87,23,187,161,33,25,162,344,367,12,41,185,0,166,173,190,260,0,13,0,267,523,576,36,61,75,93,61,49,17,0,109,44,33,69,186,84,267,0,43,0,108,5,27,257,165,31,32,79,621,0,35,154,297,142,13,51,36,38,7,144,34,20,19,304,63,336
10,176,1754,201,135,262,510,135,188,408,127,362,22,293,478,427,189,198,127,67,216,155,135,358,403,158,70,334,685,235,113,233,121,141,204,144,351,173,31,226,207,60,355,409,194,267,1342,256,516,213,282,141,96,227,1063,0,315,59,163,118,157,87,23,25,41,60,232,86,22,185,159,31,24,159,338,362,11,40,177,0,162,172,187,259,0,12,0,260,515,565,34,60,73,92,60,48,16,0,103,43,31,68,185,83,264,0,42,0,105,4,26,248,163,30,31,78,615,0,34,153,296,138,12,49,34,37,6,143,33,19,18,297,61,331
9,173,1733,197,134,256,484,132,184,406,125,361,21,290,457,413,186,197,126,66,211,154,134,352,400,154,66,328,681,229,109,223,119,140,198,143,345,172,30,220,205,59,343,404,192,252,1332,250,511,211,280,140,95,226,1057,0,312,58,162,116,156,86,22,24,40,59,231,81,21,182,157,30,23,158,331,359,10,39,176,0,152,171,186,257,0,11,0,255,500,563,33,59,71,91,59,47,15,0,101,42,30,66,182,81,261,0,40,0,104,3,25,246,159,28,30,76,612,0,33,146,295,134,11,48,33,36,5,137,32,18,17,296,60,329
8,167,1712,186,132,250,482,130,183,395,124,357,20,285,451,403,182,194,125,65,207,153,133,341,398,152,65,321,613,221,107,213,109,139,195,142,342,171,29,216,204,58,333,392,191,249,1321,244,489,205,268,138,94,222,1015,0,296,55,161,114,155,85,21,23,39,58,225,80,20,180,154,29,22,154,328,344,9,37,175,0,150,166,184,250,0,10,0,253,499,539,32,58,64,90,58,45,14,0,99,41,29,63,181,80,243,0,39,0,103,2,24,243,154,27,29,72,609,0,32,142,287,131,10,47,32,35,4,132,31,17,16,295,58,319
7,163,1634,182,131,244,458,127,180,391,118,349,19,283,449,340,178,192,124,64,205,152,130,340,388,151,63,307,606,219,104,208,106,137,189,139,341,168,28,213,202,57,331,390,188,247,1295,240,481,204,238,134,93,220,1014,0,285,53,159,113,151,83,20,22,38,57,223,79,19,178,153,28,21,151,327,341,8,36,174,0,148,163,182,247,0,9,0,237,498,531,31,56,63,88,57,44,13,0,91,40,27,62,177,74,237,0,37,0,102,1,23,241,153,26,28,71,584,0,31,141,285,128,9,46,31,34,3,131,30,16,15,290,56,315
6,158,1623,176,125,233,397,126,177,381,116,342,18,281,447,321,173,187,122,61,204,150,127,336,362,150,62,303,600,218,101,203,103,136,186,137,340,164,27,209,195,56,322,379,187,240,1271,239,476,192,237,131,92,203,1011,0,282,52,147,112,146,78,19,21,37,56,222,75,18,176,141,27,20,139,324,335,7,35,172,0,146,154,179,239,0,8,0,229,486,526,30,55,62,86,56,43,12,0,86,39,26,60,175,72,235,0,35,0,101,0,22,239,152,25,27,69,583,0,30,139,273,125,8,45,30,33,2,128,29,15,14,287,55,303
5,157,1617,175,123,231,392,125,175,380,111,340,17,278,446,316,172,181,121,60,202,149,126,332,356,145,60,290,576,215,99,198,102,135,184,136,337,162,26,204,191,55,317,373,185,232,1266,232,474,187,233,129,89,199,1004,0,251,51,146,111,145,77,18,20,36,54,220,73,17,174,139,26,19,138,320,331,6,34,171,0,142,153,175,235,0,7,0,228,483,524,29,54,61,85,55,42,11,0,83,36,25,56,174,70,225,0,34,0,98,0,21,224,151,24,26,68,567,0,29,138,269,124,7,44,29,31,1,124,28,14,13,279,54,296
4,146,1586,174,120,229,386,122,171,376,107,321,16,273,443,315,170,178,118,58,197,147,124,298,355,141,59,288,574,212,96,197,101,133,176,135,336,160,25,200,189,54,308,371,183,230,1262,230,468,186,232,126,88,198,999,0,245,50,144,107,140,74,17,19,35,53,216,72,16,173,137,25,18,137,318,315,5,32,170,0,140,152,170,231,0,6,0,223,479,520,28,53,59,83,54,40,10,0,82,35,24,54,173,69,223,0,33,0,97,0,20,215,146,23,25,65,564,0,28,133,264,118,6,43,28,30,0,118,27,13,12,272,53,295
3,143,1579,173,118,227,382,118,168,365,106,317,15,268,433,313,169,173,117,56,189,145,123,292,348,139,58,279,571,209,94,193,100,129,175,127,335,157,24,198,188,53,293,368,182,222,1226,225,462,178,225,122,87,197,987,0,244,48,143,106,138,73,16,18,34,52,201,70,15,172,136,24,17,135,314,314,4,31,167,0,135,150,168,229,0,5,0,220,478,519,27,52,58,82,53,39,9,0,80,34,23,52,172,67,221,0,32,0,96,0,19,212,143,22,24,64,559,0,27,129,254,116,5,42,27,29,0,116,26,12,11,270,52,288
2,142,1576,172,116,225,377,117,164,360,104,314,14,267,431,307,164,169,114,54,180,144,120,288,347,137,56,277,562,206,85,192,98,128,172,126,332,155,23,193,187,52,292,367,180,220,1216,221,454,176,221,120,85,183,978,0,237,47,142,105,137,72,15,17,33,51,200,69,14,168,135,23,16,133,308,309,3,30,164,0,133,149,164,225,0,4,0,219,476,514,26,51,56,79,52,38,8,0,77,33,22,51,171,66,220,0,31,0,94,0,18,207,135,21,23,63,549,0,26,128,247,115,4,41,26,28,0,115,25,11,10,269,51,274
1,136,1566,170,114,222,371,113,161,359,101,298,13,260,412,305,160,164,111,53,177,143,112,286,346,133,55,274,551,204,79,188,95,127,170,125,330,154,21,189,184,51,291,362,177,212,1214,213,432,174,219,119,84,181,967,0,236,45,139,103,134,71,14,16,32,50,199,68,13,167,126,22,15,130,304,304,2,29,161,0,131,147,162,223,0,3,0,218,464,488,25,50,55,78,51,37,7,0,76,32,21,47,169,65,214,0,30,0,93,0,17,198,130,20,22,60,539,0,25,126,246,109,3,40,25,27,0,114,24,10,9,263,50,273
0,131,1544,168,111,221,351,108,160,358,100,297,12,256,411,298,159,161,106,52,170,138,111,281,337,130,54,263,544,198,78,186,94,123,169,124,327,151,20,188,181,50,288,358,170,209,1199,202,425,171,215,118,83,180,963,0,233,43,137,100,130,66,13,15,31,49,198,66,12,166,123,21,14,129,302,303,1,28,160,0,127,146,161,222,0,2,0,213,460,484,24,48,54,77,49,36,6,0,74,31,20,44,168,64,213,0,29,0,91,0,16,194,125,19,21,59,529,0,24,124,245,108,2,39,24,26,0,109,23,9,8,261,49,269
0,129,1521,166,110,215,336,105,158,345,98,295,11,252,377,294,158,159,103,51,168,137,110,278,332,127,53,258,542,196,77,178,92,117,166,123,322,148,19,178,179,49,281,355,165,207,1173,193,417,170,212,117,81,177,960,0,228,42,136,99,129,64,12,14,29,48,195,63,11,161,122,20,13,127,294,302,0,27,158,0,124,141,157,221,0,1,0,211,446,469,23,47,53,74,48,35,5,0,73,30,19,42,160,62,212,0,28,0,87,0,15,191,120,18,20,58,463,0,23,122,232,107,1,37,23,25,0,108,22,8,7,260,48,266
0,128,1502,164,109,214,328,103,156,342,97,282,10,250,373,283,156,153,101,50,166,136,109,274,331,126,52,254,539,195,75,171,91,116,164,120,321,145,18,177,176,48,267,352,164,206,1156,190,411,167,208,113,77,171,942,0,227,41,127,97,128,61,11,13,28,47,194,62,10,158,119,19,12,125,281,300,0,26,157,0,123,140,156,219,0,0,0,201,441,459,22,45,52,72,47,34,4,0,71,29,18,41,156,61,211,0,27,0,82,0,14,190,118,17,19,56,455,0,22,120,231,105,0,36,22,24,0,105,21,7,6,259,47,260
0,126,1447,162,108,212,320,102,154,334,96,281,9,239,371,261,154,150,99,48,165,132,107,272,326,125,51,253,525,184,74,167,88,114,163,119,320,144,17,174,174,46,263,351,160,205,1137,187,403,161,206,111,76,167,934,0,219,40,123,96,127,60,10,12,27,46,189,60,9,156,113,18,11,123,277,297,0,24,155,0,122,137,155,218,0,0,0,199,438,452,21,44,51,71,46,33,3,0,70,28,17,39,155,60,210,0,26,0,81,0,13,186,116,16,18,55,446,0,21,118,230,104,0,35,21,23,0,104,20,6,5,255,46,258
0,125,1371,156,107,201,317,99,148,330,94,280,8,238,369,256,151,149,97,46,162,130,105,269,325,124,50,248,514,180,72,166,87,111,158,118,318,143,16,171,167,45,262,349,159,204,1118,180,399,159,199,108,75,166,919,0,218,39,119,89,126,59,9,11,26,45,183,59,8,151,110,17,10,122,270,290,0,23,148,0,120,136,153,213,0,0,0,197,420,451,20,43,50,70,45,32,2,0,68,27,16,38,152,59,207,0,25,0,80,0,12,184,113,15,16,54,434,0,20,117,222,102,0,34,20,22,0,102,19,5,4,252,45,254
0,121,1367,152,104,199,306,97,144,322,88,278,7,236,367,250,145,147,96,45,161,128,102,268,322,122,47,226,512,178,70,161,86,110,153,117,313,142,15,170,162,44,261,348,152,200,1108,178,397,158,197,107,74,163,917,0,217,36,117,88,124,58,8,10,25,44,180,58,7,150,109,16,9,121,269,280,0,22,147,0,119,130,151,211,0,0,0,195,418,445,19,42,49,69,44,31,1,0,64,26,15,36,148,58,205,0,24,0,75,0,11,182,111,14,15,53,429,0,19,114,220,96,0,33,19,21,0,100,18,4,3,250,44,250
0,120,1355,147,102,197,303,96,140,321,85,276,6,223,350,248,144,143,92,43,159,126,101,265,321,120,46,224,510,177,66,151,83,108,146,116,306,141,14,164,160,43,257,345,150,199,1091,173,382,156,193,103,73,162,911,0,216,35,114,87,122,57,7,9,24,43,174,57,6,139,108,15,8,120,262,277,0,21,145,0,118,127,149,210,0,0,0,192,406,431,18,40,48,67,42,30,0,0,60,25,14,35,146,57,201,0,23,0,74,0,10,177,109,13,14,52,425,0,18,113,214,95,0,32,18,20,0,99,17,3,2,249,43,246
0,113,1350,146,99,195,282,95,139,316,84,272,5,219,339,242,142,139,91,42,157,125,99,261,311,116,45,223,509,176,64,147,81,107,145,113,305,140,13,162,159,42,251,339,148,198,1086,169,380,153,191,102,70,161,909,0,214,34,113,86,121,56,6,8,23,42,172,56,5,138,106,14,7,117,258,276,0,20,144,0,117,125,148,209,0,0,0,187,391,421,17,39,47,66,41,29,0,0,59,24,13,34,145,55,198,0,22,0,73,0,9,175,107,12,13,50,424,0,17,112,210,94,0,31,17,19,0,98,16,2,1,247,42,245
0,107,1322,145,98,193,280,94,134,307,83,267,4,210,334,239,141,137,90,41,156,124,98,257,301,115,44,222,503,174,63,145,77,106,143,111,302,135,12,158,157,41,245,333,146,196,1058,168,378,152,190,99,68,160,907,0,207,33,107,85,120,55,5,7,22,41,171,55,4,135,105,13,6,116,257,272,0,19,143,0,116,122,146,203,0,0,0,186,390,410,16,38,45,65,40,28,0,0,58,23,12,33,143,54,197,0,21,0,70,0,8,174,102,11,12,49,417,0,16,111,208,93,0,30,16,18,0,96,15,1,0,240,41,244
0,106,1319,144,95,186,279,90,132,296,81,258,3,204,330,238,140,129,89,40,154,121,96,254,295,112,43,218,481,171,61,144,76,102,141,110,301,134,11,157,152,40,244,331,145,191,1056,167,374,150,188,98,67,155,899,0,196,32,104,83,117,54,4,6,21,40,170,54,3,133,104,12,5,112,256,268,0,18,142,0,115,121,144,202,0,0,0,183,373,390,15,36,44,62,38,27,0,0,56,22,11,31,139,53,195,0,20,0,69,0,7,173,101,10,11,48,413,0,15,110,207,92,0,29,15,17,0,95,14,0,0,236,40,242
0,102,1301,143,91,185,265,88,131,291,80,256,2,197,329,220,133,128,88,39,153,117,93,252,290,108,42,217,478,170,59,142,74,97,139,109,298,130,10,156,149,39,243,326,143,182,1017,163,370,146,184,96,66,151,895,0,194,31,102,82,115,53,3,5,20,39,168,53,2,132,103,11,4,111,252,257,0,17,141,0,114,119,141,201,0,0,0,179,372,382,14,35,43,61,37,26,0,0,55,21,10,30,138,52,194,0,19,0,68,0,6,165,99,9,10,47,412,0,14,104,203,91,0,28,14,16,0,94,13,0,0,233,39,240
0,101,1289,142,85,183,256,86,130,287,79,255,1,189,327,211,132,127,87,37,151,116,91,251,288,107,40,215,474,169,57,136,69,96,138,106,297,129,9,148,148,38,240,323,141,180,1014,162,365,144,181,93,64,149,883,0,190,30,100,81,113,52,2,4,19,38,159,52,1,131,102,10,3,108,248,247,0,16,140,0,113,117,140,197,0,0,0,175,362,375,13,34,42,59,36,25,0,0,54,20,9,29,137,50,193,0,18,0,66,0,5,164,98,8,9,46,404,0,13,102,202,89,0,27,13,15,0,93,12,0,0,229,38,233
0,100,1223,141,84,176,251,85,128,285,78,254,0,186,314,207,131,126,83,36,149,115,90,250,287,106,39,209,473,166,56,135,66,95,136,103,296,123,8,145,144,36,237,322,138,177,992,161,362,142,179,90,63,143,877,0,188,29,98,80,112,51,1,3,18,37,151,51,0,125,99,9,2,107,246,246,0,15,137,0,112,116,135,196,0,0,0,174,361,374,12,33,41,58,35,24,0,0,52,19,8,28,136,48,191,0,17,0,65,0,4,163,95,7,8,45,397,0,12,100,198,85,0,26,12,14,0,90,11,0,0,220,37,230
0,99,1217,140,81,174,245,84,125,276,77,245,0,185,313,204,130,125,82,35,146,113,89,245,284,105,38,207,472,165,54,133,65,93,134,102,295,122,7,142,143,35,233,320,137,175,990,158,357,139,178,88,62,140,854,0,185,28,95,79,111,50,0,2,17,36,149,50,0,121,97,8,1,106,238,243,0,14,134,0,109,113,132,194,0,0,0,172,358,373,11,31,40,57,34,23,0,0,50,18,7,27,135,47,189,0,16,0,62,0,3,162,94,6,7,42,389,0,11,99,196,83,0,24,11,13,0,88,10,0,0,219,36,223
0,94,1199,139,80,169,236,82,124,273,76,237,0,180,311,190,129,122,80,34,144,112,87,244,283,104,37,205,471,164,52,130,63,90,133,100,292,121,6,141,142,34,231,316,131,173,959,155,349,137,169,86,61,139,852,0,183,27,93,77,110,49,0,1,16,35,148,49,0,116,95,7,0,104,237,234,0,13,133,0,107,111,129,193,0,0,0,169,352,371,10,30,39,55,32,22,0,0,49,17,6,26,128,45,188,0,15,0,59,0,2,157,93,5,6,41,367,0,10,98,193,82,0,23,10,12,0,87,9,0,0,211,35,222
0,93,1181,138,79,163,228,80,121,263,74,235,0,179,309,172,128,120,79,33,141,111,86,242,279,102,36,201,470,162,51,128,62,89,130,99,291,119,5,139,139,33,229,314,129,167,948,154,344,136,167,85,60,138,843,0,180,26,92,76,107,48,0,0,15,34,147,48,0,114,93,6,0,98,226,232,0,12,132,0,100,110,128,192,0,0,0,168,349,369,9,29,38,54,31,21,0,0,48,16,5,25,127,44,186,0,14,0,58,0,1,156,90,4,5,40,364,0,9,95,186,81,0,22,9,11,0,86,8,0,0,208,34,218
0,92,1139,136,78,157,226,79,115,255,73,226,0,177,308,161,126,118,78,32,138,109,85,241,272,101,35,200,468,161,49,127,60,85,129,98,290,118,4,138,137,32,223,312,128,164,944,153,333,132,166,84,59,137,821,0,172,25,90,75,106,47,0,0,14,33,146,46,0,111,91,5,0,96,219,226,0,11,131,0,99,108,126,184,0,0,0,167,343,362,8,28,37,53,30,20,0,0,47,15,4,24,125,43,183,0,13,0,57,0,0,155,87,3,4,39,361,0,8,94,184,80,0,21,8,10,0,84,7,0,0,201,33,216
0,87,1116,132,77,155,213,78,112,254,72,223,0,170,302,157,125,116,74,31,137,108,83,237,271,98,34,198,442,157,48,126,59,82,128,97,289,115,3,137,136,31,221,311,127,163,908,152,312,129,162,83,58,136,820,0,170,24,86,74,105,46,0,0,13,32,143,44,0,109,90,4,0,95,207,225,0,10,127,0,96,107,123,183,0,0,0,165,339,356,7,27,36,52,29,19,0,0,46,14,3,23,123,42,181,0,12,0,55,0,0,151,86,2,3,38,358,0,7,93,180,75,0,20,7,9,0,83,6,0,0,200,32,213
0,86,1114,131,76,154,211,77,111,252,71,221,0,167,291,154,123,115,72,30,136,107,82,236,269,97,33,195,441,154,46,125,58,80,127,96,285,114,2,136,135,29,213,310,123,162,906,151,300,128,158,82,57,130,811,0,168,23,85,73,104,45,0,0,12,31,141,43,0,107,89,3,0,93,206,224,0,9,121,0,95,106,122,180,0,0,0,164,333,345,6,26,35,51,28,18,0,0,44,13,2,22,122,41,179,0,11,0,54,0,0,150,85,1,2,37,350,0,6,92,179,74,0,19,6,8,0,82,5,0,0,197,31,212
0,83,1111,129,75,152,207,76,109,247,70,215,0,165,285,148,122,114,70,29,128,106,81,235,267,94,32,194,429,151,45,121,56,79,121,95,280,113,1,135,132,28,210,309,121,160,885,148,295,124,156,81,56,128,810,0,164,22,83,71,103,44,0,0,11,30,139,42,0,104,88,2,0,91,201,223,0,8,120,0,93,104,120,178,0,0,0,163,328,344,5,25,34,50,27,17,0,0,43,12,1,21,116,39,177,0,10,0,52,0,0,148,82,0,1,36,344,0,5,90,178,72,0,18,5,7,0,80,4,0,0,196,30,211
0,82,1086,127,74,149,206,75,107,236,69,214,0,161,284,145,120,113,69,28,122,104,80,229,263,93,31,193,427,150,41,119,55,77,120,94,273,110,0,134,129,27,209,304,117,158,882,147,293,122,150,79,55,121,808,0,160,21,80,70,102,43,0,0,10,29,136,41,0,103,87,1,0,90,199,219,0,7,119,0,91,103,118,177,0,0,0,161,327,339,4,24,33,49,26,16,0,0,42,11,0,20,115,38,169,0,9,0,51,0,0,145,80,0,0,35,343,0,4,89,175,71,0,17,4,6,0,79,3,0,0,195,29,201
0,81,1075,125,73,145,204,74,105,235,68,212,0,159,282,140,119,112,68,27,121,103,78,226,256,92,30,185,420,149,40,118,54,75,119,93,271,107,0,133,126,26,205,300,115,157,873,146,292,121,147,78,52,120,802,0,156,20,79,69,101,42,0,0,9,28,135,40,0,98,83,0,0,88,196,217,0,6,118,0,85,102,117,176,0,0,0,160,326,330,3,23,32,48,25,15,0,0,41,10,0,19,114,37,168,0,8,0,50,0,0,143,79,0,0,34,339,0,3,87,174,70,0,16,3,5,0,78,2,0,0,192,28,200
0,79,1051,122,72,139,193,72,104,230,66,208,0,155,276,131,117,111,67,26,118,100,75,223,251,91,29,183,405,146,39,117,53,74,118,92,270,104,0,132,124,25,200,299,113,154,861,141,288,119,141,73,51,118,751,0,151,19,78,68,100,41,0,0,8,27,134,38,0,97,82,0,0,87,192,213,0,5,116,0,83,101,115,175,0,0,0,158,321,326,2,22,31,47,24,14,0,0,40,9,0,18,113,36,166,0,7,0,49,0,0,138,78,0,0,33,338,0,2,85,172,69,0,15,2,4,0,76,1,0,0,191,27,199
0,78,1042,117,70,131,186,70,103,226,65,204,0,145,271,125,110,109,65,25,113,98,73,220,250,89,28,182,402,143,37,116,52,73,113,89,268,99,0,131,123,24,196,297,111,153,848,140,278,118,139,71,50,117,744,0,141,18,76,67,99,40,0,0,7,26,130,37,0,96,81,0,0,86,191,211,0,4,111,0,82,100,111,173,0,0,0,155,320,318,1,21,30,46,23,13,0,0,39,8,0,17,112,35,160,0,6,0,48,0,0,134,77,0,0,32,332,0,1,83,171,66,0,14,1,3,0,74,0,0,0,190,26,198
